Date,Open,High,Low,Close,Volume,SMA,RSI,MACD,ADX,Tomorrow,Target
2004-06-14,26.54999924,26.89999962,26.53000069,26.89999962,67377500,26.10700006,64.56038789,0.185032741,11.79768986,27.40999985,1
2004-06-15,26.98999977,27.60000038,26.96999931,27.40999985,114183400,26.18450003,70.70142019,0.253145535,14.20422223,27.31999969,0
2004-06-16,27.34000015,27.5,27.14999962,27.31999969,67431100,26.27349997,68.44735393,0.29644591,16.43885944,27.77000046,1
2004-06-17,27.30999947,27.92000008,27.29000092,27.77000046,105427500,26.37049999,73.07035349,0.362889901,19.11847925,28.35000038,1
2004-06-18,27.77000046,28.5,27.70000076,28.35000038,134218700,26.50699997,77.62147895,0.457079462,22.22373546,28.35000038,0
2004-06-21,28.21999931,28.65999985,28.12000084,28.35000038,116881700,26.63800001,77.62147895,0.525665819,25.24824674,28.29000092,0
2004-06-22,28.14999962,28.35000038,27.80999947,28.29000092,98932000,26.75800009,76.07892174,0.568624794,26.89037951,28.29999924,1
2004-06-23,28.20000076,28.37999916,28,28.29999924,58558400,26.88500004,76.16392947,0.596599642,28.45305703,28.38999939,1
2004-06-24,28.47999954,28.64999962,28.36000061,28.38999939,65503800,26.99949999,76.95771659,0.618897901,30.23437133,28.56999969,1
2004-06-25,28.47999954,28.62999916,28.25,28.56999969,71136500,27.121,78.49986196,0.643674078,31.47113691,28.28000069,0
2004-06-28,28.60000038,28.75,28.17000008,28.28000069,77024100,27.22550001,70.33280318,0.632616472,32.78002533,28.5,1
2004-06-29,28.18000031,28.57999992,28.18000031,28.5,55371700,27.33900003,72.65689913,0.634293603,33.99542172,28.55999947,1
2004-06-30,28.56999969,28.79999924,28.38999939,28.55999947,83544400,27.46149998,73.27187326,0.633165461,35.42331314,28.62999916,1
2004-07-01,28.70000076,28.84000015,28.26000023,28.62999916,78441400,27.58649998,74.00640211,0.630650048,36.19447512,28.56999969,0
2004-07-02,28.62000084,28.68000031,28.39999962,28.56999969,36690100,27.72049999,72.17549591,0.616706106,36.9105541,28.02000046,0
2004-07-06,28.31999969,28.32999992,27.94000053,28.02000046,69158900,27.82399998,58.00823725,0.554878792,35.7844705,28.10000038,1
2004-07-07,27.67000008,28.31999969,27.54999924,28.10000038,66255700,27.90749998,59.26085934,0.506496944,33.56737818,27.63999939,0
2004-07-08,27.87999916,28.14999962,27.54999924,27.63999939,59125100,27.95949993,50.02105628,0.426123658,31.5086496,27.86000061,1
2004-07-09,27.78000069,28,27.63999939,27.86000061,50249300,28.029,53.73629073,0.375846979,29.59697306,27.88999939,1
2004-07-12,27.67000008,28,27.59000015,27.88999939,45757300,28.08499994,54.23585082,0.334566327,27.66310486,27.60000038,0
2004-07-13,27.90999985,27.95000076,27.60000038,27.60000038,43274100,28.11999998,48.75504462,0.27527739,25.8673701,28.12999916,1
2004-07-14,27.39999962,28.36000061,27.34000015,28.12999916,87656300,28.15599995,57.25646453,0.267967984,25.36892042,27.87000084,0
2004-07-15,28.04999924,28.20000076,27.79999924,27.87000084,46759700,28.1835,52.64266646,0.238446869,24.90607429,27.47999954,0
2004-07-16,28.18000031,28.20000076,27.25,27.47999954,66406300,28.16899996,46.57938163,0.181489232,23.5366627,27.95000076,1
2004-07-19,27.62000084,28.26000023,27.60000038,27.95000076,60354500,28.14899998,53.5263384,0.172289024,22.08566597,28.31999969,1
2004-07-20,28,28.47999954,27.85000038,28.31999969,89010700,28.14749994,58.14119947,0.192633061,20.91019674,28.86000061,1
2004-07-21,29.88999939,29.88999939,28.80999947,28.86000061,201518000,28.17599993,63.79228154,0.249453869,22.32501114,29,1
2004-07-22,29.06999969,29.29999924,28.82999992,29,124640700,28.21099997,65.10748644,0.302296859,23.63876737,28.03000069,0
2004-07-23,28.37999916,28.39999962,28.02000046,28.03000069,97372700,28.19300003,51.22407113,0.262874221,22.8631236,28.65999985,1
2004-07-26,28.36000061,28.70999908,28.20000076,28.65999985,72387600,28.19750004,57.55471735,0.279248165,22.61411645,28.44000053,0
2004-07-27,28.70000076,28.76000023,28.12999916,28.44000053,72968400,28.20550003,54.87621109,0.271344635,22.22888321,28.57999992,1
2004-07-28,28.34000015,28.79000092,28.28000069,28.57999992,62718800,28.20950003,56.27088264,0.273228207,21.92004968,28.47999954,0
2004-07-29,28.78000069,28.79999924,28.25,28.47999954,60148400,28.20550003,54.96409313,0.263612989,21.55895573,28.48999977,1
2004-07-30,28.45000076,28.80999947,28.32999992,28.48999977,59552900,28.19850006,55.07644726,0.253873302,21.24240621,28.52000046,1
2004-08-02,28.27000046,28.54999924,28.15999985,28.52000046,52267000,28.1960001,55.43563686,0.245742567,20.49123627,28.06999969,0
2004-08-03,28.37999916,28.42000008,28,28.06999969,53990900,28.19850006,49.09473179,0.200674351,19.37860663,28.05999947,0
2004-08-04,28.01000023,28.20000076,27.98999977,28.05999947,46217900,28.19650001,48.96070524,0.162279869,18.31906919,27.53000069,0
2004-08-05,28.15999985,28.20999908,27.52000046,27.53000069,55591700,28.19100008,42.36037377,0.088070274,17.81525716,27.13999939,0
2004-08-06,27.37999916,27.86000061,27.05999947,27.13999939,75628000,28.15500002,38.27179149,-0.002186011,18.21884692,27.18000031,1
2004-08-09,27.26000023,27.28000069,27.10000038,27.18000031,51877500,28.11950006,38.92293947,-0.069683756,18.59360884,27.71999931,1
2004-08-10,27.29999924,27.75,27.25,27.71999931,57632700,28.12550001,47.044099,-0.078695645,17.7061157,27.40999985,0
2004-08-11,27.38999939,27.51000023,27.20000076,27.40999985,53097300,28.08950005,43.47064144,-0.109588726,16.98788563,26.87999916,0
2004-08-12,27.22999954,27.30999947,26.86000061,26.87999916,50279700,28.03999996,38.13693143,-0.174823091,17.00490361,27.02000046,1
2004-08-13,27.01000023,27.25,26.97999954,27.02000046,43333200,28.01700001,40.22336765,-0.212772155,17.02070601,27.09000015,1
2004-08-16,27.03000069,27.20000076,26.95999908,27.09000015,54347200,27.97399998,41.2895652,-0.234495553,17.07690866,27.04999924,0
2004-08-17,27.21999931,27.37999916,26.97999954,27.04999924,56879700,27.91049995,40.84127018,-0.252033951,16.59275461,27.45999908,1
2004-08-18,26.93000031,27.5,26.88999939,27.45999908,58844000,27.84049988,47.17242302,-0.230196139,15.79843061,27.12000084,0
2004-08-19,27.35000038,27.45000076,27.01000023,27.12000084,46293000,27.74649992,43.05725163,-0.237585791,15.06084403,27.20000076,1
2004-08-20,27.12999916,27.37000084,27.04000092,27.20000076,46494800,27.70499992,44.28876768,-0.234286114,14.37594221,27.23999977,1
2004-08-23,27.27000046,27.32999992,27.12000084,27.23999977,39572200,27.63399992,44.9300667,-0.225840166,13.73996195,27.23999977,0
2004-08-24,27.39999962,27.45999908,27.09000015,27.23999977,40835300,27.57399988,44.9300667,-0.216649293,12.8192337,27.54999924,1
2004-08-25,27.20999908,27.67000008,27.18000031,27.54999924,53512700,27.52249985,50.09368776,-0.182250226,12.63303019,27.44000053,0
2004-08-26,27.45999908,27.60000038,27.38999939,27.44000053,35465500,27.4704999,48.36089946,-0.161997291,12.46012694,27.45999908,1
2004-08-27,27.5,27.64999962,27.45000076,27.45999908,33248700,27.41899986,48.7082799,-0.142688157,12.46255024,27.29999924,0
2004-08-30,27.29999924,27.38999939,26.85000038,27.29999924,36679600,27.3579998,46.03978889,-0.138697363,12.66639721,27.29999924,0
2004-08-31,27.29000092,27.31999969,27.04999924,27.29999924,52106700,27.31949978,46.03978889,-0.133990076,12.85568369,27.38999939,1
2004-09-01,27.22999954,27.52000046,27.13999939,27.38999939,48507500,27.28599978,47.90178532,-0.121595578,12.31291045,27.62000084,1
2004-09-02,27.39999962,27.68000031,27.35000038,27.62000084,42161700,27.29049978,52.42033069,-0.092151391,11.58347348,27.11000061,0
2004-09-03,27.45999908,27.62000084,27.10000038,27.11000061,46174400,27.28899984,43.42632144,-0.108716204,11.37356317,27.36000061,1
2004-09-07,27.29000092,27.37999916,27.15999985,27.36000061,44893400,27.29799986,48.12490345,-0.100512383,11.17864645,27.26000023,0
2004-09-08,27.29999924,27.46999931,27.13999939,27.26000023,53278100,27.2749999,46.46262986,-0.100916686,10.67100765,27.28000069,1
2004-09-09,27.29999924,27.46999931,27.18000031,27.28000069,56904700,27.26849995,46.85799067,-0.098487922,10.19962877,27.48999977,1
2004-09-10,27.34000015,27.51000023,27.18000031,27.48999977,52664500,27.29899998,50.9534894,-0.078710611,9.604059184,27.25,0
2004-09-13,27.53000069,27.56999969,26.73999977,27.25,48239200,27.31049995,46.53915309,-0.08146386,10.45998493,27.44000053,1
2004-09-14,27.37000084,27.51000023,27.27000046,27.44000053,55920000,27.32799997,50.21627119,-0.067535864,11.25477312,27.19000053,0
2004-09-15,27.36000061,27.39999962,27.13999939,27.19000053,52605700,27.33500004,45.75666989,-0.075796997,12.35368766,27.26000023,1
2004-09-16,27.21999931,27.35000038,27.17000008,27.26000023,35951500,27.32500009,47.17136171,-0.075821589,13.3741083,27.51000023,1
2004-09-17,27.38999939,27.53000069,27.26000023,27.51000023,65283000,27.34450006,51.98749379,-0.055033773,13.47343951,27.51000023,0
2004-09-20,27.44000053,27.64999962,27.32999992,27.51000023,51513600,27.36000004,51.98749379,-0.038119857,13.04862573,27.26000023,0
2004-09-21,27.45000076,27.53000069,27.25,27.26000023,73874400,27.36100006,47.01644395,-0.044376819,12.94031371,27.12000084,0
2004-09-22,27.28000069,27.73999977,27.06999969,27.12000084,68409000,27.35500011,44.45301505,-0.059941321,12.06148332,27.35000038,1
2004-09-23,27.19000053,27.38999939,27.17000008,27.35000038,52155800,27.34500017,49.33980695,-0.053105098,11.24542654,27.29000092,0
2004-09-24,27.38999939,27.45999908,27.19000053,27.29000092,49859800,27.33750019,48.14976416,-0.051930178,10.77490691,27.19000053,0
2004-09-27,27.17000008,27.31999969,27.12999916,27.19000053,47813600,27.32400026,46.15177744,-0.058395099,10.06876593,27.27000046,1
2004-09-28,27.20999908,27.36000061,27.04000092,27.27000046,62055100,27.32250032,48.01038472,-0.056412976,9.682254309,27.57999992,1
2004-09-29,27.26000023,27.69000053,27.22999954,27.57999992,61529300,27.33650036,54.55597827,-0.029487846,9.991384613,27.64999962,1
2004-09-30,27.59000015,27.79000092,27.52000046,27.64999962,71218000,27.34950037,55.90597313,-0.002472593,10.61629677,28.25,1
2004-10-01,27.81999969,28.31999969,27.78000069,28.25,66302800,27.38100033,65.39521547,0.066584659,12.58346632,28.12000084,0
2004-10-04,28.44000053,28.45999908,28.06999969,28.12000084,62016200,27.43150034,62.26846215,0.109560241,14.69127252,28.37999916,1
2004-10-05,28.14999962,28.45000076,28.10000038,28.37999916,58017700,27.48250027,65.79134589,0.162722626,16.64852112,28.53000069,1
2004-10-06,28.38999939,28.54999924,28.22999954,28.53000069,56999600,27.54600029,67.66698729,0.214485612,18.67312265,28.17000008,0
2004-10-07,28.54000092,28.59000015,28.15999985,28.17000008,38401500,27.59050026,59.26801016,0.22387838,20.17631523,27.98999977,0
2004-10-08,28.10000038,28.32999992,27.96999931,27.98999977,49556600,27.61550026,55.55498981,0.214327067,20.61282198,28.05999947,1
2004-10-11,28.20000076,28.21999931,27.93000031,28.05999947,44691000,27.65600023,56.69128174,0.209985392,20.82575833,28.03000069,0
2004-10-12,27.82999992,28.15999985,27.80999947,28.03000069,56412900,27.68550024,56.03016085,0.201797734,20.4543675,28.03000069,0
2004-10-13,28.19000053,28.27000046,27.94000053,28.03000069,49500700,27.72750025,56.03016085,0.193083213,20.47009391,27.79999924,0
2004-10-14,28.04000092,28.15999985,27.79999924,27.79999924,41548700,27.7545002,50.76594788,0.165707525,19.83139716,27.98999977,1
2004-10-15,27.96999931,28.23999977,27.81999969,27.98999977,49828500,27.77850018,54.56367456,0.157527668,19.51992998,28.40999985,1
2004-10-18,28.06999969,28.45000076,27.97999954,28.40999985,50350700,27.82350016,61.61264318,0.182828041,19.90622612,28.18000031,0
2004-10-19,28.53000069,28.59000015,28.17000008,28.18000031,57026500,27.86950016,56.44807746,0.182219219,20.66362567,28.70000076,1
2004-10-20,28.21999931,28.75,28.12000084,28.70000076,69078100,27.94850016,63.83006251,0.221147167,21.78306385,28.55999947,0
2004-10-21,28.80999947,28.88999939,28.46999931,28.55999947,94988500,28.00900011,60.84008026,0.237957881,23.15549248,27.73999977,0
2004-10-22,28.29999924,28.34000015,27.57999992,27.73999977,101912800,28.03150005,46.96380377,0.183003817,21.93586018,27.62999916,0
2004-10-25,27.67000008,27.77000046,27.54999924,27.62999916,61529500,28.05349999,45.46572927,0.129088147,20.88368339,27.89999962,1
2004-10-26,27.70999908,27.89999962,27.62999916,27.89999962,76966600,28.08499994,49.70642172,0.106913933,19.5013728,28.14999962,1
2004-10-27,27.86000061,28.35000038,27.57999992,28.14999962,72392600,28.11349993,53.32557078,0.108265602,19.19413004,28.01000023,0
2004-10-28,28.11000061,28.54000092,27.89999962,28.01000023,63059600,28.13149996,51.10762731,0.096922763,19.3310581,27.96999931,0
2004-10-29,28.12000084,28.14999962,27.79999924,27.96999931,80010100,28.11749993,50.46181496,0.083740433,19.12940339,28.07999992,1
2004-11-01,28.15999985,28.28000069,27.95999908,28.07999992,72930900,28.11549988,52.2487754,0.081233068,19.24346034,28.23999977,1
2004-11-02,28.26000023,28.46999931,28.03000069,28.23999977,89417100,28.10849991,54.80263561,0.091106396,19.76648143,28.46999931,1
2004-11-03,28.64999962,28.64999962,28.30999947,28.46999931,79666700,28.10549984,58.2586179,0.116151202,20.61879844,29,1
2004-11-04,28.37999916,29,28.37999916,29,87867700,28.14699984,64.91597639,0.176728797,22.0331658,29.30999947,1
2004-11-05,29.20999908,29.36000061,29.03000069,29.30999947,95337700,28.21299982,68.11883992,0.246905175,23.87383467,29.28000069,0
2004-11-08,29.18000031,29.47999954,29.12999916,29.28000069,112802100,28.27399988,67.47687496,0.296679869,25.74180426,29.77000046,1
2004-11-09,29.43000031,29.88999939,29.35000038,29.77000046,100401000,28.36099987,72.1017318,0.371384469,27.95991753,29.72999954,0
2004-11-10,29.92000008,30,29.69000053,29.72999954,84097700,28.44599981,71.21147602,0.422490457,30.13583578,29.97999954,1
2004-11-11,29.88999939,30.07999992,29.81999969,29.97999954,87358900,28.55499983,73.42036003,0.477659074,32.24143325,29.96999931,0
2004-11-12,30.15999985,30.20000076,29.79999924,29.96999931,162269000,28.65399981,73.17848469,0.514641202,34.32425709,27.38999939,0
2004-11-15,27.34000015,27.5,27.20000076,27.38999939,104468000,28.60299978,38.2070701,0.331938988,33.34272024,27.12000084,0
2004-11-16,27.32999992,27.34000015,27.04999924,27.12000084,64522600,28.54999981,36.25445096,0.163475101,32.60484184,27.17000008,1
2004-11-17,27.25,27.35000038,27.05999947,27.17000008,58830700,28.47349978,36.89759225,0.033613304,31.90041147,27.06999969,0
2004-11-18,27.12999916,27.17000008,27,27.06999969,63249900,28.39899979,36.11282484,-0.076490566,31.32335355,26.86000061,0
2004-11-19,27.03000069,27.06999969,26.84000015,26.86000061,85808600,28.35499983,34.45552099,-0.178634657,30.99730218,26.64999962,0
2004-11-22,26.75,26.81999969,26.10000038,26.64999962,92410800,28.30599985,32.83282358,-0.273378572,31.5373202,26.53000069,0
2004-11-23,26.52000046,26.70000076,26.39999962,26.53000069,70459700,28.2374999,31.90808252,-0.354065274,32.03876551,26.63999939,1
2004-11-24,26.62000084,26.72999954,26.39999962,26.63999939,60069200,28.16199989,33.75009279,-0.404471594,32.42999681,26.60000038,0
2004-11-26,26.55999947,26.81999969,26.54999924,26.60000038,24398700,28.0914999,33.39630626,-0.442545167,32.5603784,26.77000046,1
2004-11-29,26.63999939,26.95000076,26.61000061,26.77000046,67079900,28.03149996,36.44558156,-0.453770379,32.34032127,26.80999947,1
2004-11-30,26.75,27.01000023,26.70000076,26.80999947,75960400,27.96799994,37.17440068,-0.454203085,31.97530396,27.25,1
2004-12-01,26.95000076,27.28000069,26.80999947,27.25,99889000,27.91849995,44.68851763,-0.414266238,30.93062573,27.09000015,0
2004-12-02,27.27000046,27.39999962,26.92000008,27.09000015,96088300,27.84949999,42.68907427,-0.391019224,29.66018008,27.22999954,1
2004-12-03,27.15999985,27.44000053,27.13999939,27.22999954,76498400,27.76099997,45.00757522,-0.357181649,28.3778308,27.32999992,1
2004-12-06,27.10000038,27.44000053,27.06999969,27.32999992,55297400,27.66199999,46.6672538,-0.318623044,27.33450849,27.06999969,0
2004-12-07,27.26000023,27.37999916,27,27.06999969,111656000,27.55149994,43.03096034,-0.305523038,26.51696114,27.36000061,1
2004-12-08,27.01000023,27.36000061,26.90999985,27.36000061,95655000,27.43099995,47.90668325,-0.26864378,25.95537643,27.22999954,0
2004-12-09,27.12999916,27.36000061,26.94000053,27.22999954,83006000,27.30599995,46.00584415,-0.247058763,25.43390491,27.07999992,0
2004-12-10,27.07999992,27.18000031,27.04000092,27.07999992,70949200,27.16099996,43.84417573,-0.239297722,24.94968135,27.25,1
2004-12-13,27.10000038,27.28000069,26.90999985,27.25,93812500,27.025,46.88994152,-0.216928835,24.82544677,27.22999954,0
2004-12-14,27.04999924,27.32999992,27.04000092,27.22999954,127843200,27.01700001,46.5699174,-0.198526708,24.51057037,27.11000061,0
2004-12-15,27.21999931,27.39999962,27.06999969,27.11000061,106303900,27.0165,44.60298683,-0.191419239,23.93390961,27.15999985,1
2004-12-16,27.14999962,27.28000069,27.01000023,27.15999985,88997500,27.01599998,45.6333419,-0.17968075,23.5751435,26.95999908,0
2004-12-17,27,27.31999969,26.79999924,26.95999908,126184400,27.01049995,42.24830937,-0.184390761,23.82345145,26.95000076,0
2004-12-20,27.01000023,27.14999962,26.88999939,26.95000076,85552800,27.01499996,42.08025917,-0.186777209,24.05402312,27.06999969,1
2004-12-21,27,27.17000008,26.94000053,27.06999969,94646100,27.03599996,44.91242309,-0.176945853,24.16860124,26.96999931,0
2004-12-22,26.84000015,27.14999962,26.78000069,26.96999931,63651900,27.0579999,43.02436561,-0.175203986,24.73338891,27.01000023,1
2004-12-23,26.87000084,27.14999962,26.82999992,27.01000023,65801900,27.07649994,44.03780202,-0.168651691,25.25783461,26.85000038,0
2004-12-27,27.01000023,27.10000038,26.81999969,26.85000038,55958500,27.08899994,40.90375982,-0.174359692,25.77499033,26.95000076,1
2004-12-28,26.85000038,27.03000069,26.79999924,26.95000076,55075900,27.09799995,43.60513868,-0.168867528,26.31893117,26.89999962,0
2004-12-29,26.85000038,27,26.81999969,26.89999962,47594900,27.10249996,42.55761025,-0.16662883,26.8240191,26.76000023,0
2004-12-30,26.88999939,26.94000053,26.75,26.76000023,48355400,27.07799997,39.68309508,-0.174144003,27.53527779,26.71999931,0
2004-12-31,26.75,26.89999962,26.68000031,26.71999931,54959500,27.05949993,38.87513883,-0.181238368,28.43046152,26.73999977,1
2005-01-03,26.79999924,26.95000076,26.64999962,26.73999977,65002900,27.03499994,39.53799536,-0.183135758,28.87702061,26.84000015,1
2005-01-04,26.87000084,27.10000038,26.65999985,26.84000015,109442100,27.01049995,42.87367466,-0.174558062,28.22871743,26.78000069,0
2005-01-05,26.84000015,27.10000038,26.76000023,26.78000069,72463500,26.996,41.39793155,-0.170634661,27.62672161,26.75,0
