Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,ADX,Aroon_down,Aroon_up,SMI,Stoch_k,Stoch_d,BOP,ROC,WMA,KAMA,CCI,DPO,Tomorrow,Target
2005-06-07,25.32999992,25.82999992,25.30999947,25.51000023,54511400,25.5704999,25.54672776,50.84420277,0.130287254,20.8397711,28,76,-23.97660173,22.19785531,39.71612409,0.098498026,0.196391013,25.66838095,25.2213004,-2.498962459,0.056500148,25.39999962,0
2005-06-08,25.54999924,25.62000084,25.34000015,25.39999962,45369700,25.5954999,25.53275365,48.31938313,0.103529105,20.61025742,24,72,-44.00607215,17.15512772,25.74875183,0.026219182,-1.167319576,25.65214283,25.22649696,-35.29689666,-0.033500481,25.51000023,1
2005-06-09,25.39999962,25.61000061,25.35000038,25.51000023,52767900,25.62549992,25.53058666,50.9428519,0.090159902,20.39713758,20,68,-49.23140277,20.94022405,20.0977357,0.021745058,-1.58178954,25.644,25.23645366,-39.8577381,0.119500064,25.43000031,0
2005-06-10,25.48999977,25.52000046,25.34000015,25.43000031,39459800,25.64699993,25.52100701,48.99490001,0.072276232,20.14907379,16,64,-56.65957039,17.52142703,18.53892627,0.05056699,-1.204349117,25.62538099,25.24097766,-73.81544337,0.090500167,25.30999947,0
2005-06-13,25.36000061,25.48999977,25.26000023,25.30999947,49104100,25.64749994,25.50091105,46.14457093,0.047868432,19.51013201,12,60,-68.6448019,15.68327193,18.04830767,0.011228993,-2.088978345,25.59328571,25.24128479,-106.8408004,0.006999304,25.36000061,1
2005-06-14,25.30999947,25.44000053,25.23999977,25.36000061,44243300,25.64099999,25.48749101,47.51470195,0.032188697,18.81356175,8,56,-71.66280327,11.84215155,15.01561684,0.051407585,-1.514560738,25.56590482,25.24234513,-106.9192952,0.09300041,25.26000023,0
2005-06-15,25.39999962,25.40999985,25.11000061,25.26000023,50764800,25.63100004,25.46582522,45.04639549,0.011559944,17.51280572,4,52,-71.27845945,11.81594528,13.11378958,0.010138143,-1.750287305,25.52961913,25.24255663,-129.8567601,0.040500069,25.04000092,0
2005-06-16,25.21999931,25.22999954,24.95000076,25.04000092,65918800,25.59800005,25.42527052,40.10981642,-0.022283724,16.93419765,0,48,-76.26865071,12.43952851,12.03254178,-0.075462385,-3.32045835,25.4733335,25.23328718,-161.1319659,-0.14349918,25.04000092,0
2005-06-17,25.27000046,25.29000092,24.92000008,25.04000092,90821300,25.55400009,25.38857818,40.10981642,-0.048545473,16.09485582,0,44,-77.72714462,11.33724217,11.86423865,-0.181088022,-3.950896748,25.42019072,25.21795065,-140.7701839,-0.123999115,25.11000061,1
2005-06-20,24.97999954,25.28000069,24.93000031,25.11000061,50538900,25.52250014,25.36204698,42.43763353,-0.062983672,15.31546698,96,40,-73.56762846,12.09942621,11.95873229,-0.106087817,-2.674413373,25.37790506,25.21237196,-120.6653231,-0.013499451,25.14999962,1
2005-06-21,25.07999992,25.19000053,25.04000092,25.14999962,81084000,25.4875001,25.341852,43.78226831,-0.070387084,14.59174878,92,36,-65.98497329,17.62384863,13.686839,-0.087406564,-2.557147863,25.34242882,25.20844172,-105.1136596,0.063999559,25.06999969,0
2005-06-22,25.11000061,25.26000023,25.03000069,25.06999969,60492700,25.45350008,25.3159613,41.68492386,-0.081767107,13.57980209,88,32,-64.94204669,19.51471396,16.41266293,-0.125803714,-2.791784429,25.30266687,25.19997418,-97.37089076,0.004999633,25.30999947,1
2005-06-23,25.17000008,25.62000084,25.14999962,25.30999947,105159800,25.4335001,25.31539351,49.50055458,-0.070605979,14.26158731,84,28,-48.57249346,27.93619409,21.69158556,-0.063493704,-0.471886899,25.28900015,25.20290567,-25.87536745,0.251999382,25.04000092,0
2005-06-24,25.21999931,25.39999962,25.04000092,25.04000092,57970700,25.39050017,25.28916564,42.58571103,-0.082595225,14.28098076,80,24,-53.86104894,24.17582257,23.87557687,-0.095449043,-1.300748558,25.25152404,25.19102888,-78.12816414,-0.032999225,25.04999924,1
2005-06-27,25.06999969,25.25,25.03000069,25.04999924,61636200,25.33950014,25.26638789,42.90378629,-0.090249666,14.243477,76,20,-57.31083709,24.87175986,25.66125884,-0.126668012,-1.80321829,25.21909538,25.17615387,-88.19194857,-0.038000867,25.06999969,1
2005-06-28,25.09000015,25.20000076,25.03000069,25.06999969,53058100,25.30300017,25.24768425,43.57716935,-0.093622771,14.20865207,72,16,-57.94111447,17.72889622,22.25882622,-0.096806448,-1.299212342,25.19342867,25.16825139,-83.7569576,-0.053500371,25.09000015,1
2005-06-29,25.21999931,25.31999969,25,25.09000015,55859900,25.2670002,25.23266672,44.28481099,-0.093603113,14.70785077,68,12,-56.02816684,21.42849293,21.34304967,-0.156044067,-1.64641347,25.17314295,25.1625882,-63.12698709,-0.070999911,24.84000015,0
2005-06-30,25.05999947,25.13999939,24.81999969,24.84000015,82018200,25.21950016,25.1952699,37.88823459,-0.112464029,14.11236427,100,8,-69.39918054,16.07141476,18.4096013,-0.181341836,-2.320094978,25.13247628,25.13199832,-133.7485194,-0.346499827,24.70999908,0
2005-07-01,24.85000038,24.98999977,24.67000008,24.70999908,69718400,25.1835001,25.14905363,35.05287563,-0.136329915,13.4008871,100,4,-79.94354215,10.3320565,15.94398806,-0.197063821,-2.370606095,25.08395237,25.10145737,-171.4821403,-0.529000859,24.97999954,1
2005-07-05,24.65999985,25.19000053,24.62000084,24.97999954,61883500,25.16400003,25.13295324,44.36509671,-0.131936142,13.07243803,100,0,-62.06084043,14.23678053,13.5467506,-0.174821069,-1.498426896,25.06457136,25.09813842,-105.5489114,-0.311000444,24.70000076,0
2005-07-06,24.96999931,25.07999992,24.69000053,24.70000076,64214600,25.12350006,25.09171967,38.24152422,-0.149326267,12.76744961,96,0,-67.22372827,16.07009323,13.54631009,-0.190938158,-2.216941666,25.02038096,25.07081232,-141.8918095,-0.659499266,24.64999962,0
2005-07-07,24.57999992,24.70999908,24.5,24.64999962,80082900,25.08600006,25.0496511,37.25267662,-0.16523798,12.16337905,100,0,-70.20444295,19.13089172,16.47925516,-0.121210475,-1.557513122,24.97528567,25.04410867,-206.5009186,-0.728000449,25.09000015,1
2005-07-08,24.63999939,25.12000084,24.62999916,25.09000015,56104000,25.06500006,25.05349386,49.60250898,-0.140721611,12.61688599,96,0,-43.95349565,24.69045016,19.9638117,-0.011211567,0.199677429,24.97566664,25.04523721,-62.91924539,-0.320499899,25.29000092,1
2005-07-11,25.14999962,25.37999916,25.11000061,25.29000092,61525400,25.05800009,25.07601835,54.03135622,-0.103955487,13.7946529,92,8,-10.66100103,45.53570067,29.78568085,-0.000704789,0.716847095,24.99709529,25.04739957,81.42724009,-0.144999213,25.61000061,1
2005-07-12,25.23999977,25.62000084,25.20000076,25.61000061,63384800,25.07300014,25.1268738,60.07657653,-0.0484384,15.46780736,88,4,31.53854926,74.10713728,48.11109604,0.028887235,1.829029809,25.04966677,25.05598755,172.055049,0.142500496,25.65999985,1
2005-07-13,25.53000069,25.75,25.47999954,25.65999985,44749200,25.08800011,25.17764771,60.94089006,-0.000401559,17.30207638,84,0,57.67345657,87.48095151,69.04126315,0.075701159,2.353411118,25.1055715,25.06520762,217.0125944,0.159499743,25.96999931,1
2005-07-14,25.79000092,26.10000038,25.79000092,25.96999931,69506800,25.12350006,25.25310977,65.87390421,0.06196802,19.65092436,80,100,71.93903804,94.59401535,85.39403471,0.095899067,2.607664377,25.18957143,25.09970352,269.6839161,0.43099918,25.79000092,0
2005-07-15,26.04000092,26.10000038,25.75,25.79000092,56472800,25.16100006,25.30424226,61.05237349,0.095768041,21.63298475,76,96,69.87694358,88.43332047,90.16942911,0.08059281,2.995207558,25.2530477,25.12852523,187.6781082,0.19050074,25.54999924,0
2005-07-18,25.70999908,25.79000092,25.54999924,25.54999924,39668000,25.18649998,25.32764768,55.24602724,0.102012732,22.51727737,72,92,55.93184402,79.37497011,87.46743531,0.039467816,1.996008045,25.29009524,25.13839363,102.8367899,-0.141000936,26.15999985,1
2005-07-19,25.79000092,26.25,25.75,26.15999985,113290100,25.23899994,25.40691932,64.48988288,0.154403776,24.20396734,68,100,66.15035283,80.36903652,82.7257757,0.100728357,4.347826779,25.38280951,25.18882707,165.5304919,0.341499712,26.19000053,1
2005-07-20,26,26.22999954,25.87999916,26.19000053,71424800,25.29099998,25.48149848,64.8741506,0.196084519,25.77017946,64,96,77.13785799,85.68451002,81.80950555,0.168521631,4.384218308,25.473381,25.23775876,144.8854442,0.238000388,26.44000053,1
2005-07-21,26.29999924,26.47999954,26,26.44000053,112932100,25.35950003,25.57278439,67.98336769,0.24644881,27.62369571,60,100,85.75488848,96.46948022,87.50767558,0.238462214,6.441225323,25.58280962,25.32050298,152.0749544,0.354500384,25.68000031,0
2005-07-22,25.98999977,26.34000015,25.62999916,25.68000031,97558900,25.37800007,25.58299543,52.70888712,0.222472681,27.80716586,56,96,63.51001004,84.71576516,88.95658513,0.238525509,3.925541344,25.61333346,25.32501417,74.68606719,-0.497499747,25.69000053,1
2005-07-25,25.69000053,25.89999962,25.64999962,25.69000053,45174600,25.41050005,25.59318639,52.8589742,0.201950402,27.977531,52,92,45.17247587,72.55896248,84.58140262,0.198425276,2.842277835,25.64304779,25.33354337,49.00725784,-0.574499516,25.54000092,0
2005-07-26,25.71999931,25.73999977,25.53000069,25.54000092,51476400,25.43500013,25.58812111,50.28125753,0.171604483,27.66457018,48,88,28.6491171,57.40745037,71.560726,0.186651426,3.40081026,25.6553812,25.33698327,24.60206656,-0.788999171,25.71999931,1
2005-07-27,25.61000061,25.79999924,25.53000069,25.71999931,57977300,25.46750011,25.60068094,53.22878764,0.16023243,27.51889476,44,84,22.42470913,57.18175898,62.38272395,0.191942242,4.3407696,25.68252398,25.34528962,33.06546674,-0.674000839,25.75,1
2005-07-28,25.75,25.85000038,25.65999985,25.75,44738700,25.50050011,25.6149018,53.72124327,0.151889908,27.50729347,40,80,13.61388597,52.71984885,55.76968607,0.126344688,2.630529478,25.70942873,25.35419755,39.98211175,-0.707000065,25.61000061,0
2005-07-29,25.78000069,26,25.59000015,25.61000061,59524400,25.53900013,25.61443502,51.02150699,0.132454763,27.8594597,36,76,-1.844394963,45.88850139,51.93003641,0.059690359,1.26532099,25.71985735,25.36113293,32.73044166,-0.925999451,25.92000008,1
2005-08-01,25.80999947,26.04999924,25.76000023,25.92000008,61346800,25.59950018,25.64353646,56.26287885,0.140447644,28.30467448,32,72,-7.716817475,40.91554775,46.50796599,0.023858897,1.210462564,25.75614306,25.3872057,59.43247592,-0.644999977,26.80999947,1
2005-08-02,25.89999962,26.89999962,25.87000084,26.80999947,137510100,25.69100018,25.75462817,67.13636101,0.216106432,30.17556976,28,100,24.04728601,56.48732122,47.76379012,0.052574504,4.481682099,25.87142871,25.48897811,165.9190051,0.206999401,27.25,1
2005-08-03,26.76000023,27.43000031,26.72999954,27.25,139422400,25.81850014,25.89704454,70.97782357,0.308020266,32.47222635,24,100,52.75787968,75.98566414,57.7961777,0.06110007,4.928766746,26.01990488,25.69159549,247.3563263,0.627999973,27.31999969,1
2005-08-04,27.15999985,27.5,27.04999924,27.31999969,91461400,25.95200014,26.03256407,71.54762955,0.382106348,34.66913332,20,100,67.71722149,91.60662122,74.6932022,0.137517179,5.932527008,26.16290484,25.89233224,233.8745162,0.645999714,27.76000023,1
2005-08-05,27.29000092,27.94000053,27.25,27.76000023,82212400,26.08550015,26.1970818,74.88545839,0.470896269,37.07481162,16,100,76.72985276,91.30677673,86.29968737,0.233789982,8.64971059,26.33509532,26.12256354,228.0073306,1.025000287,27.12999916,0
2005-08-08,27.79999924,27.84000015,27.07999992,27.12999916,77207200,26.17750006,26.28593108,63.41433813,0.484838187,38.65017511,12,96,61.53590025,83.26133834,88.7249121,0.117963078,3.707948454,26.43457142,26.18450116,149.8977436,0.328499221,27.35000038,1
2005-08-09,27.21999931,27.51000023,27.01000023,27.35000038,64761800,26.26450005,26.38727101,65.40713641,0.507786075,39.84355087,8,92,55.64060978,78.14658472,84.23823326,0.097759083,4.429170777,26.54623812,26.25214039,119.7026588,0.494000433,26.95000076,0
2005-08-10,27.40999985,27.5,26.85000038,26.95000076,62818800,26.32900009,26.44086432,59.1035834,0.488069652,40.3398228,4,88,41.74944336,66.9432718,76.11706495,0.026376158,1.928896444,26.6115239,26.27680812,85.09467999,0.030000779,27.27000046,1
2005-08-11,26.97999954,27.29999924,26.88999939,27.27000046,48646800,26.39400015,26.51982967,62.2388879,0.492587307,40.80064673,0,84,40.42820393,68.87966612,71.32317421,0.10808601,6.191589294,26.70114298,26.31219946,79.80923453,0.282000544,27.04999924,0
2005-08-12,27.07999992,27.13999939,26.89999962,27.04999924,52006500,26.45700007,26.57032201,58.8958641,0.472963294,41.22855466,0,80,35.41299318,64.73027249,66.85107014,0.099157227,5.293883542,26.76361909,26.33722899,59.77100413,0.000499347,27.12999916,1
2005-08-15,26.97999954,27.29999924,26.69000053,27.12999916,45976600,26.53600006,26.62362459,59.74264686,0.458580221,40.75674923,0,76,33.70549211,67.21987708,66.94327189,0.177945833,6.225521467,26.82771424,26.37506513,54.50752857,0.061999225,26.73999977,0
2005-08-16,27.03000069,27.13999939,26.70000076,26.73999977,46894600,26.56500006,26.63470794,53.91182737,0.410974383,40.31864419,0,72,21.65205149,59.46553733,63.80522896,0.101767274,3.965787276,26.84714278,26.38059652,31.89322627,-0.334500123,26.95000076,1
2005-08-17,26.81999969,27.14999962,26.65999985,26.95000076,52413100,26.60300007,26.66473583,56.38052376,0.385745109,39.73890867,0,68,17.66636128,57.73282852,61.47274764,0.120717876,4.660197126,26.88380952,26.3916058,34.37529345,-0.118499186,26.81999969,0
2005-08-18,26.88999939,27.07999992,26.79999924,26.81999969,40861900,26.62200003,26.67952286,54.43659902,0.351212172,39.20058283,32,64,10.54151847,51.81077497,56.33638027,0.132477603,4.724713203,26.90447615,26.39610886,29.32295198,-0.211500268,26.71999931,0
2005-08-19,26.85000038,26.90999985,26.70000076,26.71999931,36043500,26.67399998,26.68337776,52.92495259,0.312176797,38.2327651,28,60,0.421229375,49.18630431,52.90996927,0.061165521,3.086416773,26.91380941,26.40676105,12.05378287,-0.30500069,26.90999985,1
2005-08-22,26.79000092,27.17000008,26.77000046,26.90999985,41691700,26.73499994,26.70496082,55.45592302,0.293192693,37.9811657,24,56,-15.49718605,36.40593185,45.80100371,0.019487061,0.372996576,26.93628559,26.42631495,27.91168507,-0.09000015,26.87000084,0
2005-08-23,26.84000015,27.06999969,26.73999977,26.87000084,48296700,26.80149994,26.72067892,54.78809962,0.271787076,37.60401977,20,52,-32.61863322,25.66676414,37.08633343,-0.024019203,-1.39449233,26.94914282,26.44625674,14.54327621,-0.112999153,26.80999947,0
2005-08-24,26.84000015,27.15999985,26.78000069,26.80999947,63645000,26.85599995,26.72918564,53.74258797,0.24713257,37.47480194,16,48,-49.02444582,15.88542411,25.98604003,-0.055055198,-1.866765102,26.9499523,26.45912946,10.69387559,-0.138500496,27.03000069,1
2005-08-25,26.89999962,27.09000015,26.85000038,27.03000069,39306300,26.91999998,26.75783469,56.98390999,0.242549992,37.35481395,12,44,-48.9090674,19.82700938,20.45973254,-0.065018502,-2.629681318,26.9665238,26.48303916,16.17471093,0.103500656,26.96999931,0
2005-08-26,27.05999947,27.07999992,26.87000084,26.96999931,36774600,26.98799992,26.77804084,55.83478692,0.231409115,37.24339653,8,40,-43.55276359,26.51507264,20.74250204,-0.032661022,-0.589752506,26.97128564,26.50567657,-2.876588696,0.075999257,27.14999962,1
2005-08-29,26.80999947,27.22999954,26.80999947,27.14999962,52307700,27.04949989,26.81346549,58.53613634,0.234402366,37.54047492,4,36,-25.89408375,42.05326645,29.46511615,0.006590542,-0.731264195,26.98671418,26.53262875,8.905201142,0.277499582,27.18000031,1
2005-08-30,27.05999947,27.22999954,26.95999908,27.18000031,55163200,27.06799994,26.84837357,58.98640421,0.236469472,37.81633342,0,32,-0.358505419,58.68465108,42.41766339,0.088886122,0.853430588,26.99914279,26.54116176,23.0834982,0.341500287,27.37999916,1
2005-08-31,27.17000008,27.44000053,27.04000092,27.37999916,65210200,27.07449989,26.89900458,61.95264622,0.251348514,38.59231664,0,28,32.03518758,77.29698941,59.34496898,0.075863167,0.403368897,27.028857,26.54696818,85.90438294,0.578999137,27.20000076,0
2005-09-01,27.37999916,27.38999939,27.14999962,27.20000076,75974500,27.06849995,26.92767088,57.89437617,0.245782666,39.31287248,4,24,40.06115755,80.92949941,72.3037133,0.031220946,0.554534285,27.04080947,26.55128666,71.48825962,0.435000703,27.02000046,0
2005-09-02,27.20999908,27.27000046,26.96999931,27.02000046,52047500,27.03149996,26.93646417,54.07931479,0.224262018,38.81488897,0,20,25.66166901,69.23074435,75.81907772,-0.031581043,-0.405450436,27.03619047,26.56561,20.51960733,0.308500388,27,0
2005-09-06,27.05999947,27.29000092,26.97999954,27,46089000,27.025,26.9425152,53.65622097,0.203249941,38.41520163,0,16,10.44372128,52.99147816,67.71724064,0.001672474,0.972326972,27.03319047,26.5689235,32.59923318,0.357499981,26.85000038,0
2005-09-07,26.94000053,27.11000061,26.81999969,26.85000038,44656100,27,26.93370427,50.46725398,0.172505468,37.08704675,0,12,-14.60601073,36.67127805,52.96450019,-0.039445582,-0.371058913,27.01652384,26.57560006,-56.57191104,0.281000327,26.61000061,0
2005-09-08,26.79999924,26.87999916,26.52000046,26.61000061,52552300,26.98299999,26.90287535,45.77909339,0.127306762,34.46687997,100,8,-43.34503452,24.54752476,38.07009366,-0.059286836,-0.782994342,26.97938104,26.57616804,-185.6456856,0.129000569,26.57999992,0
2005-09-09,26.62000084,26.81999969,26.53000069,26.57999992,41515800,26.94849997,26.87212531,45.21367785,0.088050664,32.03386796,96,4,-63.20118194,12.1915098,24.47010421,-0.024921071,-0.523949826,26.94100008,26.5763327,-175.7412557,0.183999821,26.61000061,1
2005-09-12,26.62000084,26.75,26.52000046,26.61000061,40550500,26.92650003,26.84716105,45.93282688,0.058684253,29.82076541,92,0,-72.21146897,8.695642817,15.14489246,-0.049455139,-1.114824384,26.90876205,26.57721544,-158.2820838,0.304500485,26.47999954,0
2005-09-13,26.54000092,26.76000023,26.37000084,26.47999954,63422900,26.89400005,26.81219329,43.28157967,0.024637159,28.43578112,100,0,-76.27361826,8.861519836,9.916224152,-0.066938078,-1.451437617,26.86623819,26.5730974,-172.5314877,0.249999426,26.30999947,0
2005-09-14,26.52000046,26.63999939,26.29999924,26.30999947,54969600,26.87250004,26.7643653,40.02788671,-0.01587994,27.44068387,100,0,-84.9986182,6.980030579,8.179064411,-0.105416675,-1.864975792,26.81061909,26.56584267,-184.6848993,0.151999288,26.27000046,0
2005-09-15,26.37000084,26.43000031,26.21999931,26.27000046,60357200,26.83850002,26.71728294,39.27967216,-0.050633941,26.84035741,100,0,-88.76349982,5.0853061,6.975618838,-0.17812108,-2.811691493,26.75323818,26.54928731,-177.3902095,0.185500338,26.06999969,0
2005-09-16,26.34000015,26.39999962,25.96999931,26.06999969,187384300,26.80100002,26.65563692,35.68757835,-0.093240312,27.1583568,100,56,-88.34574366,3.926134759,5.330490479,-0.192359189,-3.337039833,26.68004767,26.51960737,-179.9407107,0.061499592,26,0
2005-09-19,26.09000015,26.27000046,25.86000061,26,61832300,26.76500006,26.5931953,34.49845053,-0.131142825,27.78210751,100,52,-85.9651984,6.587304482,5.199581781,-0.265861808,-4.2357261,26.60376195,26.48875618,-168.3045849,0.092499924,25.84000015,0
